Executing: TEST3
 READing (10000000)
 READing (10001000)
 READing (10002000)
 READing (10003000)
 READing (10004000)
 READing (10005000)
 READing (10006000)
 READing (10007000)
 READing (10008000)
 READing (10009000)
 READing (1000a000)
 READing (1000b000)
 READing (1000c000)
 READing (1000d000)
 READing (1000e000)
 READing (1000f000)
 READing (10010000)
 READing (1001d000)
 READing (1001e000)
 READing (1001f000)
 READing (10020000)
 READing (10021000)
 READing (10022000)
 READing (10023000)
 READing (10024000)
 READing (10025000)
 READing (10026000)
 READing (10027000)
 READing (10028000)
 READing (10029000)
 READing (100c8000)
 READing (100c9000)
 READing (100ca000)
 READing (100cb000)
 READing (10350000)
 READing (10351000)
 READing (10352000)
 READing (10353000)
 READing (10354000)
 READing (10355000)
 READing (10356000)
 READing (10357000)
 READing (10358000)
 READing (10359000)
 READing (1035a000)
 READing (1035b000)
 READing (1035c000)
 READing (1035d000)
 READing (1035e000)
 READing (1035f000)
 READing (10360000)
 READing (10361000)
 READing (10362000)
 READing (10363000)
 READing (10364000)
 READing (10365000)
 READing (10366000)
 READing (10367000)
 READing (10368000)
 READing (10369000)
 READing (1036a000)
 READing (1036b000)
 READing (1036c000)
 READing (1036d000)
 READing (1036e000)
 READing (1036f000)
 READing (10370000)
 READing (10371000)
 READing (10372000)
 READing (10373000)
 READing (10374000)
 READing (10375000)
 READing (10376000)
 READing (10377000)
 READing (10378000)
 READing (10379000)
 READing (1037a000)
 READing (1037b000)
 READing (1037c000)
 READing (10426000)
 READing (10427000)
 READing (104da000)
 READing (104db000)
 READing (104dc000)
 READing (104dd000)
 READing (104de000)
 READing (104df000)
 READing (104e0000)
 READing (104e1000)
 READing (104e2000)
 READing (104e3000)
 READing (104e4000)
 READing (104e5000)
 READing (104e6000)
 READing (104e7000)
 READing (104e8000)
 READing (104e9000)
 READing (104ea000)
 READing (104eb000)
 READing (104ec000)
 READing (104ed000)
 READing (104ee000)
 READing (104ef000)
 READing (104f0000)
 READing (104f1000)
 READing (104f2000)
 READing (104f3000)
 READing (104f4000)
 READing (104f5000)
 READing (104f6000)
 READing (104f7000)
 READing (104f8000)
 READing (104f9000)
 READing (104fa000)
 READing (104fb000)
 READing (104fc000)
 READing (104fd000)
 READing (104fe000)
 READing (104ff000)
 READing (10500000)
 READing (10501000)
 READing (10502000)
 READing (10503000)
 READing (10504000)
 READing (10505000)
 READing (10506000)
 READing (10507000)
 READing (10508000)
 READing (10509000)
 READing (1050a000)
 READing (1050b000)
 READing (1050c000)
 READing (1050d000)
 READing (1050e000)
 READing (1050f000)
 READing (10510000)
 READing (10511000)
 READing (10512000)
 READing (10513000)
 READing (10514000)
 READing (10515000)
 READing (10516000)
 READing (10517000)
 READing (10518000)
 READing (10519000)
 READing (1051a000)
 READing (1051b000)
 READing (1051c000)
 READing (1051d000)
 READing (1051e000)
 READing (1051f000)
 READing (10520000)
 READing (10521000)
 READing (10522000)
 READing (10523000)
 READing (10524000)
 READing (10525000)
 READing (10526000)
 READing (10527000)
 READing (10528000)
 READing (10529000)
 READing (1052a000)
 READing (1052b000)
 READing (1052c000)
 READing (1052d000)
 READing (1052e000)
 READing (1052f000)
 READing (10530000)
 READing (10531000)
 READing (10532000)
 READing (10533000)
 READing (10534000)
 READing (10535000)
 READing (10536000)
 READing (10537000)
 READing (10538000)
 READing (10539000)
 READing (1053a000)
 READing (1053b000)
 READing (1053c000)
 READing (1053d000)
 READing (1053e000)
 READing (1053f000)
 READing (10540000)
 READing (10541000)
 READing (10542000)
 READing (10543000)
 READing (10544000)
 READing (10545000)
 READing (10546000)
 READing (10547000)
 READing (10548000)
 READing (10549000)
 READing (1054a000)
 READing (1054b000)
 READing (1054c000)
 READing (1054d000)
 READing (1054e000)
 READing (1054f000)
 READing (10550000)
 READing (10551000)
 READing (10552000)
 READing (10553000)
 READing (10554000)
 READing (10555000)
 READing (10556000)
 READing (10557000)
 READing (10558000)
 READing (10559000)
 READing (1055a000)
 READing (1055b000)
 READing (1074f000)
 READing (10750000)
 READing (10751000)
 READing (10752000)
 READing (10753000)
 READing (10754000)
 READing (10755000)
 READing (10756000)
 READing (10757000)
 READing (10758000)
 READing (10759000)
 READing (1075a000)
 READing (1075b000)
 READing (1075c000)
 READing (1075d000)
 READing (1075e000)
 READing (1075f000)
 READing (10760000)
 READing (10a43000)
 READing (10a44000)
 READing (10a45000)
 READing (10a46000)
 READing (10a47000)
 READing (10a48000)
 READing (10a49000)
 READing (10a4a000)
 READing (10a4b000)
 READing (10a4c000)
 READing (10a4d000)
 READing (10a4e000)
 READing (10a4f000)
 READing (10a50000)
 READing (10a51000)
 READing (10a52000)
 READing (10a53000)
 READing (10a54000)
 READing (10a55000)
 READing (10a56000)
 READing (10a57000)
 READing (10a58000)
 READing (10a59000)
 READing (10a5a000)
 READing (10a5b000)
 READing (10cc5000)
 READing (10cc6000)
 READing (10cc7000)
 READing (10cc8000)
 READing (10cc9000)
 READing (10cca000)
 READing (10ccb000)
 READing (10ccc000)
 READing (10ccd000)
 READing (10cce000)
 READing (10ccf000)
 READing (10cd0000)
 READing (10cd1000)
 READing (10cd2000)
 READing (10cd3000)
 READing (10cd4000)
 READing (10cd5000)
 READing (10cd6000)
 READing (10cd7000)
 READing (10cd8000)
 READing (10cd9000)
 READing (10cda000)
 READing (10cdb000)
 READing (10cdc000)
 READing (10f3a000)
 READing (10f3b000)
 READing (10f3c000)
 READing (10f3d000)
 READing (10f3e000)
 READing (10f3f000)
 READing (10f40000)
 READing (10f41000)
 READing (10f42000)
 READing (10f43000)
 READing (10f44000)
 READing (10f45000)
 READing (10f46000)
 READing (10f47000)
 READing (10f48000)
 READing (10f49000)
 READing (10f4a000)
 READing (10f4b000)
 READing (10f4c000)
 READing (10f4d000)
 READing (10f4e000)
 READing (10f4f000)
 READing (10f50000)
 READing (10f51000)
 READing (10f52000)
 READing (10f53000)
 READing (10f54000)
 READing (10f55000)
 READing (10f56000)
 READing (10f57000)
 READing (10f58000)
 READing (10f59000)
 READing (10f5a000)
 READing (10f5b000)
 READing (10f5c000)
 READing (10f5d000)
 READing (10f5e000)
 READing (10f5f000)
 READing (10f60000)
 READing (10f61000)
 READing (10f62000)
 READing (10f63000)
 READing (10f64000)
 READing (10f65000)
 READing (10f66000)
 READing (10f67000)
 READing (10f68000)
 READing (10f69000)
 READing (10f6a000)
 READing (10f6b000)
 READing (10f6c000)
 READing (10f6d000)
 READing (10f6e000)
 READing (10f6f000)
 READing (10f70000)
 READing (10f71000)
 READing (10f72000)
 READing (10f73000)
 READing (10f74000)
 READing (10f75000)
 READing (10f76000)
 READing (10f77000)
 READing (10f78000)
 READing (10f79000)
 READing (10f7a000)
 READing (10f7b000)
 READing (10f7c000)
 READing (10f7d000)
 READing (10f7e000)
 READing (10f7f000)
 READing (10f80000)
 READing (10f81000)
 READing (10f82000)
 READing (10f83000)
 READing (10f84000)
 READing (10f85000)
 READing (10f86000)
 READing (10f87000)
 READing (10f88000)
 READing (10f89000)
 READing (10f8a000)
 READing (10f8b000)
 READing (10f8c000)
 READing (10f8d000)
 READing (10f8e000)
 READing (10f8f000)
 READing (10f90000)
 READing (10f91000)
 READing (10f92000)
 READing (10f93000)
 READing (10f94000)
 READing (10f95000)
 READing (10f96000)
 READing (10f97000)
 READing (10f98000)
 READing (10f99000)
 READing (10f9a000)
 READing (10f9b000)
 READing (10f9c000)
 READing (10f9d000)
 READing (10f9e000)
 READing (10f9f000)
 READing (10fa0000)
 WRITEing (10204000)
 WRITEing (10205000)
 WRITEing (10206000)
 WRITEing (10207000)
 WRITEing (10208000)
 WRITEing (10209000)
 WRITEing (1020a000)
 WRITEing (1020b000)
 WRITEing (1020c000)
 WRITEing (1020d000)
 WRITEing (1020e000)
 WRITEing (1020f000)
 WRITEing (10210000)
 WRITEing (10211000)
 WRITEing (10212000)
 WRITEing (10213000)
 WRITEing (10214000)
 WRITEing (10215000)
 WRITEing (10216000)
 WRITEing (10217000)
 WRITEing (10218000)
 WRITEing (10219000)
 WRITEing (1021a000)
 WRITEing (1021b000)
 WRITEing (1021c000)
 WRITEing (1021d000)
 WRITEing (1021e000)
 WRITEing (1021f000)
 WRITEing (10220000)
 WRITEing (10221000)
 WRITEing (10222000)
 WRITEing (10223000)
 WRITEing (10224000)
 WRITEing (10225000)
 WRITEing (10226000)
 WRITEing (10227000)
 WRITEing (10228000)
 WRITEing (10229000)
 WRITEing (1022a000)
 WRITEing (1022b000)
 WRITEing (1022c000)
 WRITEing (1022d000)
 WRITEing (1022e000)
 WRITEing (1022f000)
 WRITEing (10230000)
 WRITEing (10231000)
 WRITEing (10232000)
 WRITEing (10233000)
 WRITEing (10234000)
 WRITEing (10235000)
 WRITEing (10236000)
 WRITEing (10237000)
 WRITEing (10238000)
 WRITEing (10239000)
 WRITEing (1023a000)
 WRITEing (1023b000)
 WRITEing (1023c000)
 WRITEing (1023d000)
 WRITEing (1023e000)
 WRITEing (1023f000)
 WRITEing (10240000)
 WRITEing (10241000)
 WRITEing (10242000)
 WRITEing (10243000)
 WRITEing (10244000)
 WRITEing (10245000)
 WRITEing (10246000)
 WRITEing (10247000)
 WRITEing (10248000)
 WRITEing (10249000)
 WRITEing (1024a000)
 WRITEing (1024b000)
 WRITEing (1024c000)
 WRITEing (1024d000)
 WRITEing (1024e000)
 WRITEing (1024f000)
 WRITEing (10250000)
 WRITEing (10251000)
 WRITEing (10252000)
 WRITEing (10253000)
 WRITEing (10254000)
 WRITEing (10255000)
 WRITEing (10256000)
 WRITEing (10257000)
 WRITEing (10258000)
 WRITEing (10259000)
 WRITEing (1025a000)
 WRITEing (1025b000)
 WRITEing (1025c000)
 WRITEing (1025d000)
 WRITEing (1025e000)
 WRITEing (1025f000)
 WRITEing (10260000)
 WRITEing (10261000)
 WRITEing (10262000)
 WRITEing (10263000)
 WRITEing (10264000)
 WRITEing (10265000)
 WRITEing (10266000)
 WRITEing (10267000)
 WRITEing (10268000)
 WRITEing (10269000)
 WRITEing (1026a000)
 WRITEing (1026b000)
 WRITEing (1026c000)
 WRITEing (1026d000)
 WRITEing (1026e000)
 WRITEing (1026f000)
 WRITEing (10270000)
 WRITEing (10271000)
 WRITEing (10272000)
 WRITEing (10273000)
 WRITEing (10274000)
 WRITEing (10275000)
 WRITEing (10276000)
 WRITEing (10277000)
 WRITEing (10278000)
 WRITEing (10279000)
 WRITEing (1027a000)
 WRITEing (1027b000)
 WRITEing (1027c000)
 WRITEing (1027d000)
 WRITEing (1027e000)
 WRITEing (1027f000)
 WRITEing (10280000)
 WRITEing (10281000)
 WRITEing (10282000)
 WRITEing (10283000)
 WRITEing (10284000)
 WRITEing (10285000)
 WRITEing (10286000)
 WRITEing (10287000)
 WRITEing (10288000)
 WRITEing (10289000)
 WRITEing (1028a000)
 WRITEing (1028b000)
 WRITEing (1028c000)
 WRITEing (1028d000)
 WRITEing (1028e000)
 WRITEing (1028f000)
 WRITEing (10290000)
 WRITEing (10291000)
 WRITEing (10292000)
 WRITEing (10293000)
 WRITEing (10294000)
 WRITEing (10295000)
 WRITEing (10296000)
 WRITEing (10297000)
 WRITEing (10298000)
 WRITEing (10299000)
 WRITEing (1029a000)
 WRITEing (1029b000)
 WRITEing (1029c000)
 WRITEing (1029d000)
 WRITEing (1029e000)
 WRITEing (1029f000)
 WRITEing (102a0000)
 WRITEing (102a1000)
 WRITEing (102a2000)
 WRITEing (102a3000)
 WRITEing (102a4000)
 WRITEing (102a5000)
 WRITEing (102a6000)
 WRITEing (102a7000)
 WRITEing (102a8000)
 WRITEing (102a9000)
 WRITEing (102aa000)
 WRITEing (102ab000)
 WRITEing (102ac000)
 WRITEing (102ad000)
 WRITEing (102ae000)
 WRITEing (102af000)
 WRITEing (102b0000)
 WRITEing (102b1000)
 WRITEing (102b2000)
 WRITEing (102b3000)
 WRITEing (102b4000)
 WRITEing (102b5000)
 WRITEing (102b6000)
 WRITEing (102b7000)
 WRITEing (102b8000)
 WRITEing (102b9000)
 WRITEing (102ba000)
 WRITEing (102bb000)
 WRITEing (102bc000)
 WRITEing (102bd000)
 WRITEing (102be000)
 WRITEing (102bf000)
 WRITEing (102c0000)
 WRITEing (102c1000)
 WRITEing (102c2000)
 WRITEing (102c3000)
 WRITEing (102c4000)
 WRITEing (102c5000)
 WRITEing (102c6000)
 WRITEing (102c7000)
 WRITEing (102c8000)
 WRITEing (102c9000)
 WRITEing (102ca000)
 WRITEing (102cb000)
 WRITEing (102cc000)
 WRITEing (102cd000)
 WRITEing (102ce000)
 WRITEing (102cf000)
 WRITEing (102d0000)
 WRITEing (102d1000)
 WRITEing (102d2000)
 WRITEing (102d3000)
 WRITEing (102d4000)
 WRITEing (102d5000)
 WRITEing (102d6000)
 WRITEing (102d7000)
 WRITEing (102d8000)
 WRITEing (102d9000)
 WRITEing (102da000)
 WRITEing (102db000)
 WRITEing (102dc000)
 WRITEing (102dd000)
 WRITEing (102de000)
 WRITEing (102df000)
 WRITEing (102e0000)
 WRITEing (102e1000)
 WRITEing (102e2000)
 WRITEing (102e3000)
 WRITEing (102e4000)
 WRITEing (102e5000)
 WRITEing (102e6000)
 WRITEing (102e7000)
 WRITEing (102e8000)
 WRITEing (102e9000)
 WRITEing (102ea000)
 WRITEing (102eb000)
 WRITEing (102ec000)
 WRITEing (102ed000)
 WRITEing (102ee000)
 WRITEing (102ef000)
 WRITEing (10639000)
 WRITEing (1063a000)
 WRITEing (1063b000)
 WRITEing (1063c000)
 WRITEing (1063d000)
 WRITEing (1063e000)
 WRITEing (1063f000)
 WRITEing (10640000)
 WRITEing (10641000)
 WRITEing (10642000)
 WRITEing (10643000)
 WRITEing (10644000)
 WRITEing (10645000)
 WRITEing (10646000)
 WRITEing (10647000)
 WRITEing (10648000)
 WRITEing (10649000)
 WRITEing (1064a000)
 WRITEing (1064b000)
 WRITEing (1064c000)
 WRITEing (1064d000)
 WRITEing (1064e000)
 WRITEing (1064f000)
 WRITEing (10650000)
 WRITEing (10651000)
 WRITEing (10652000)
 WRITEing (10653000)
 WRITEing (10654000)
 WRITEing (10655000)
 WRITEing (10656000)
 WRITEing (10657000)
 WRITEing (10658000)
 WRITEing (10659000)
 WRITEing (1065a000)
 WRITEing (1065b000)
 WRITEing (1065c000)
 WRITEing (1065d000)
 WRITEing (1065e000)
 WRITEing (1065f000)
 WRITEing (10660000)
 WRITEing (10661000)
 WRITEing (10662000)
 WRITEing (10663000)
 WRITEing (10664000)
 WRITEing (10665000)
 WRITEing (10666000)
 WRITEing (10667000)
 WRITEing (10668000)
 WRITEing (10669000)
 WRITEing (1066a000)
 WRITEing (1066b000)
 WRITEing (1066c000)
 WRITEing (1066d000)
 WRITEing (1066e000)
 WRITEing (1066f000)
 WRITEing (10670000)
 WRITEing (10671000)
 WRITEing (10672000)
 WRITEing (10673000)
 WRITEing (10674000)
 WRITEing (10675000)
 WRITEing (10676000)
 WRITEing (10677000)
 WRITEing (10678000)
 WRITEing (10679000)
 WRITEing (1067a000)
 WRITEing (1067b000)
 WRITEing (1067c000)
 WRITEing (1067d000)
 WRITEing (1067e000)
 WRITEing (1067f000)
 WRITEing (10680000)
 WRITEing (10681000)
 WRITEing (10682000)
 WRITEing (10683000)
 WRITEing (10684000)
 WRITEing (10685000)
 WRITEing (10686000)
 WRITEing (10687000)
 WRITEing (10688000)
 WRITEing (10689000)
 WRITEing (1068a000)
 WRITEing (1068b000)
 WRITEing (1068c000)
 WRITEing (1068d000)
 WRITEing (1068e000)
 WRITEing (1068f000)
 WRITEing (10690000)
 WRITEing (10691000)
 WRITEing (10692000)
 WRITEing (10693000)
 WRITEing (10694000)
 WRITEing (10695000)
 WRITEing (10696000)
 WRITEing (10697000)
 WRITEing (10698000)
 WRITEing (10699000)
 WRITEing (1069a000)
 WRITEing (1069b000)
 WRITEing (1069c000)
 WRITEing (1069d000)
 WRITEing (1069e000)
 WRITEing (1069f000)
 WRITEing (106a0000)
 WRITEing (106a1000)
 WRITEing (106a2000)
 WRITEing (106a3000)
 WRITEing (106a4000)
 WRITEing (106a5000)
 WRITEing (106a6000)
 WRITEing (106a7000)
 WRITEing (106a8000)
 WRITEing (106a9000)
 WRITEing (106aa000)
 WRITEing (106ab000)
 WRITEing (106ac000)
 WRITEing (106ad000)
 WRITEing (10b3d000)
 WRITEing (10b3e000)
 WRITEing (10b3f000)
 WRITEing (10b40000)
 WRITEing (10b41000)
 WRITEing (10b42000)
 WRITEing (10b43000)
 WRITEing (10b44000)
 WRITEing (10b45000)
 WRITEing (10b46000)
 WRITEing (10b47000)
 WRITEing (10b48000)
 WRITEing (10b49000)
 WRITEing (10b4a000)
 WRITEing (10b4b000)
 WRITEing (10b4c000)
 WRITEing (10b4d000)
 WRITEing (10b4e000)
 WRITEing (10b4f000)
 WRITEing (10b50000)
 WRITEing (10b51000)
 WRITEing (10b52000)
 WRITEing (10b53000)
 WRITEing (10b54000)
 WRITEing (10b55000)
 WRITEing (10b56000)
 WRITEing (10b57000)
 WRITEing (10b58000)
 WRITEing (10b59000)
 WRITEing (10c49000)
 WRITEing (10c4a000)
 WRITEing (10c4b000)
 WRITEing (10c4c000)
 WRITEing (10c4d000)
 WRITEing (10c4e000)
 WRITEing (10c4f000)
 WRITEing (10c50000)
 WRITEing (10c51000)
 WRITEing (10c52000)
 WRITEing (10c53000)
 WRITEing (10c54000)
 WRITEing (10c55000)
 WRITEing (10c56000)
 WRITEing (10c57000)
 WRITEing (10c58000)
 WRITEing (10c59000)
 WRITEing (10c5a000)
 WRITEing (10c5b000)
 WRITEing (10c5c000)
 WRITEing (10c5d000)
 WRITEing (10c5e000)
 WRITEing (10c5f000)
 WRITEing (10c60000)
 WRITEing (10c61000)
 WRITEing (10c62000)
 WRITEing (10c63000)
 WRITEing (10c64000)
 WRITEing (10c65000)
 WRITEing (10c66000)
 WRITEing (10c67000)
 WRITEing (10c68000)
 WRITEing (10c69000)
 WRITEing (10c6a000)
 WRITEing (10c6b000)
 WRITEing (10c6c000)
 WRITEing (10c6d000)
 WRITEing (10c6e000)
 WRITEing (10c6f000)
 WRITEing (10c70000)
 WRITEing (10c71000)
 WRITEing (10c72000)
 WRITEing (10c73000)
 WRITEing (10c74000)
 WRITEing (10c75000)
 WRITEing (10c76000)
 WRITEing (10c77000)
 WRITEing (10c78000)
 WRITEing (10c79000)
 WRITEing (10c7a000)
 WRITEing (10c7b000)
 WRITEing (10c7c000)
 WRITEing (10c7d000)
 WRITEing (10c7e000)
 WRITEing (10c7f000)
 WRITEing (10c80000)
 WRITEing (10c81000)
 WRITEing (10c82000)
 WRITEing (10c83000)
 WRITEing (10c84000)
 WRITEing (10c85000)
 WRITEing (10c86000)
 WRITEing (10c87000)
 WRITEing (10c88000)
 WRITEing (10c89000)
 WRITEing (10c8a000)
 WRITEing (10c8b000)
 WRITEing (10c8c000)
 WRITEing (10c8d000)
 WRITEing (10c8e000)
 WRITEing (10c8f000)
 WRITEing (10c90000)
 WRITEing (10c91000)
 WRITEing (10c92000)
 WRITEing (10c93000)
 WRITEing (10c94000)
 WRITEing (10c95000)
 WRITEing (10c96000)
 WRITEing (10c97000)
 WRITEing (10c98000)
 WRITEing (10c99000)
 WRITEing (10c9a000)
 WRITEing (10c9b000)
 WRITEing (10c9c000)
 WRITEing (10c9d000)
 WRITEing (10c9e000)
 WRITEing (10c9f000)
 WRITEing (10ca0000)
 WRITEing (10ca1000)
 WRITEing (10ca2000)
 WRITEing (10ca3000)
 WRITEing (10ca4000)
 WRITEing (10ca5000)
 WRITEing (10ca6000)
 WRITEing (10ca7000)
 WRITEing (10ca8000)
 WRITEing (10ca9000)
 WRITEing (10caa000)
 WRITEing (10cab000)
 WRITEing (10cac000)
 WRITEing (10cad000)
 WRITEing (10cae000)
 WRITEing (10caf000)
 WRITEing (10cb0000)
 WRITEing (10cb1000)
 WRITEing (10cb2000)
 WRITEing (10cb3000)
 WRITEing (10cb4000)
 WRITEing (10cb5000)
 WRITEing (10cb6000)
 WRITEing (10cb7000)
 WRITEing (10cb8000)
 WRITEing (10cb9000)
 WRITEing (10cba000)
 WRITEing (10cbb000)
 WRITEing (10cbc000)
 WRITEing (10cbd000)
 WRITEing (10cbe000)
 WRITEing (10cbf000)
 WRITEing (10cc0000)
 WRITEing (10cc1000)
 WRITEing (10cc2000)
 WRITEing (10cc3000)
 WRITEing (10cc4000)
